o,d,weight
170,325,13.0
170,327,4.0
170,328,4.0
170,329,23.0
170,330,9.0
170,331,7.0
170,332,1.0
170,333,2.0
170,334,1.0
170,335,2.0
170,337,1.0
170,340,1.0
170,342,2.0
170,343,2.0
170,344,2.0
170,345,1.0
170,347,1.0
170,349,6.0
170,350,4.0
170,353,3.0
170,354,1.0
170,360,2.0
170,362,2.0
170,367,2.0
170,369,2.0
170,375,2.0
170,377,1.0
170,380,1.0
170,388,1.0
170,390,2.0
170,394,4.0
170,395,1.0
170,396,6.0
170,399,3.0
171,8,2.0
171,10,1.0
171,18,2.0
171,21,1.0
171,28,2.0
171,29,3.0
171,30,3.0
171,31,1.0
171,39,1.0
171,41,1.0
171,43,12.0
171,44,3.0
171,45,1.0
171,46,1.0
171,47,1.0
171,48,1.0
171,49,5.0
171,56,2.0
171,60,1.0
171,61,1.0
171,63,9.0
171,64,1.0
171,65,8.0
171,66,2.0
171,69,9.0
171,73,1.0
171,77,1.0
171,83,2.0
171,85,1.0
171,88,4.0
171,89,4.0
171,90,6.0
171,91,1.0
171,92,2.0
171,94,7.0
171,100,1.0
171,102,1.0
171,108,4.0
171,109,11.0
171,110,13.0
171,111,11.0
171,112,5.0
171,113,5.0
171,114,2.0
171,115,1.0
171,123,1.0
171,124,2.0
171,125,2.0
171,126,4.0
171,128,22.0
171,129,10.0
171,130,35.0
171,131,23.0
171,132,9.0
171,133,15.0
171,134,3.0
171,135,10.0
171,136,2.0
171,138,1.0
171,143,2.0
171,144,2.0
171,145,9.0
171,146,6.0
171,147,3.0
171,148,8.0
171,149,16.0
171,150,23.0
171,151,29.0
171,152,16.0
171,153,6.0
171,154,17.0
171,155,10.0
171,156,1.0
171,158,1.0
171,165,7.0
171,166,17.0
171,167,18.0
171,168,23.0
171,169,46.0
171,170,137.0
171,171,46.0
171,172,58.0
171,173,50.0
171,174,10.0
171,175,5.0
171,176,5.0
171,177,6.0
171,179,2.0
171,183,1.0
171,184,8.0
171,185,26.0
171,186,23.0
171,187,53.0
171,188,74.0
171,189,190.0
171,190,483.0
171,191,338.0
171,192,280.0
171,193,90.0
171,194,34.0
171,195,1.0
171,196,1.0
171,197,1.0
171,198,1.0
171,199,4.0
171,201,1.0
171,203,11.0
171,204,34.0
171,205,28.0
171,206,70.0
171,207,61.0
171,208,77.0
171,209,179.0
171,210,172.0
171,211,167.0
171,212,248.0
171,213,86.0
171,214,34.0
171,215,14.0
171,216,5.0
171,217,2.0
171,218,3.0
171,219,1.0
171,222,2.0
171,223,4.0
171,224,6.0
171,225,7.0
171,226,14.0
171,227,45.0
171,228,89.0
171,229,85.0
171,230,114.0
171,231,91.0
171,232,78.0
171,233,8.0
171,234,6.0
171,235,10.0
171,236,11.0
171,237,1.0
171,242,1.0
171,243,1.0
171,245,10.0
171,246,21.0
171,247,25.0
171,248,44.0
171,249,19.0
171,250,41.0
171,251,57.0
171,252,45.0
171,253,9.0
171,254,1.0
171,255,13.0
171,256,11.0
171,257,5.0
171,260,2.0
171,264,3.0
171,265,6.0
171,266,4.0
171,267,14.0
171,268,43.0
171,269,42.0
171,270,19.0
171,271,7.0
171,272,27.0
171,273,3.0
171,274,2.0
171,275,2.0
171,276,5.0
171,277,2.0
171,281,1.0
171,283,1.0
171,284,9.0
171,285,9.0
171,287,7.0
171,288,4.0
171,289,10.0
171,292,2.0
171,294,20.0
171,296,1.0
171,301,5.0
171,303,1.0
171,304,7.0
171,305,3.0
171,306,1.0
171,307,6.0
171,308,7.0
171,309,4.0
171,310,3.0
171,312,1.0
171,313,6.0
171,315,1.0
171,320,1.0
171,323,2.0
171,324,8.0
171,325,3.0
171,327,2.0
171,328,1.0
171,329,17.0
171,330,7.0
171,331,3.0
171,333,1.0
171,334,4.0
171,335,1.0
171,342,9.0
171,343,3.0
171,344,2.0
171,349,11.0
171,350,1.0
171,353,2.0
171,354,1.0
171,360,1.0
171,362,1.0
171,363,4.0
171,364,1.0
171,374,2.0
171,375,1.0
171,379,7.0
171,380,3.0
171,388,2.0
171,394,3.0
171,395,1.0
171,396,7.0
172,28,1.0
172,30,2.0
172,43,1.0
172,46,1.0
172,47,1.0
172,51,1.0
172,53,1.0
172,56,1.0
172,58,1.0
172,61,1.0
172,63,1.0
172,65,1.0
172,69,2.0
172,70,1.0
172,74,1.0
172,77,1.0
172,88,3.0
172,89,1.0
172,91,3.0
172,92,1.0
172,93,1.0
172,94,3.0
172,95,1.0
172,96,1.0
172,105,2.0
172,108,1.0
172,109,3.0
172,110,5.0
172,111,5.0
172,113,3.0
172,114,5.0
172,128,3.0
172,129,3.0
172,130,8.0
172,131,8.0
172,132,4.0
172,133,6.0
172,134,4.0
172,135,2.0
172,136,1.0
172,143,1.0
172,145,1.0
172,146,2.0
172,147,3.0
172,148,5.0
172,149,8.0
172,150,17.0
172,151,11.0
172,152,4.0
172,153,1.0
172,154,6.0
172,155,4.0
172,165,1.0
172,166,1.0
172,167,8.0
172,168,13.0
172,169,27.0
172,170,76.0
172,171,51.0
172,172,16.0
172,173,36.0
172,174,4.0
172,175,6.0
172,176,2.0
172,177,2.0
172,184,3.0
172,186,16.0
172,187,5.0
172,188,25.0
172,189,56.0
172,190,196.0
172,191,171.0
172,192,181.0
172,193,99.0
172,194,29.0
172,195,2.0
172,196,4.0
172,197,1.0
172,198,1.0
172,203,4.0
172,204,8.0
172,205,5.0
172,206,5.0
172,207,16.0
172,208,33.0
172,209,58.0
172,210,75.0
172,211,105.0
172,212,166.0
172,213,70.0
172,214,62.0
172,215,12.0
172,216,5.0
172,217,1.0
172,223,1.0
172,226,1.0
172,227,19.0
172,228,38.0
172,229,37.0
172,230,94.0
172,231,51.0
172,232,48.0
172,233,12.0
172,234,10.0
172,235,17.0
172,236,20.0
172,245,2.0
172,246,7.0
172,247,3.0
172,248,6.0
172,249,5.0
172,250,20.0
172,251,28.0
172,252,36.0
172,253,6.0
172,255,10.0
172,256,10.0
172,257,4.0
172,260,1.0
172,264,1.0
172,265,4.0
172,266,3.0
172,267,3.0
172,268,16.0
172,269,17.0
172,270,6.0
172,271,3.0
172,272,30.0
172,273,12.0
172,274,1.0
172,275,1.0
172,276,1.0
172,283,1.0
172,285,3.0
172,286,1.0
172,289,7.0
172,298,3.0
172,304,2.0
172,307,4.0
172,308,2.0
172,309,1.0
172,310,3.0
172,312,1.0
172,315,4.0
172,324,2.0
172,325,3.0
172,328,2.0
172,329,7.0
172,330,6.0
172,331,1.0
172,332,2.0
172,333,3.0
172,334,4.0
172,335,2.0
172,343,1.0
172,344,1.0
172,345,1.0
172,347,1.0
172,349,2.0
172,350,2.0
172,354,1.0
172,360,1.0
172,362,1.0
172,370,2.0
172,374,1.0
172,394,1.0
173,9,1.0
173,17,1.0
173,26,1.0
173,30,2.0
173,31,2.0
173,42,1.0
173,44,2.0
173,48,1.0
173,57,2.0
173,63,1.0
173,89,1.0
173,91,1.0
173,92,1.0
173,94,1.0
173,106,1.0
173,109,2.0
173,111,1.0
173,112,1.0
173,113,1.0
173,114,4.0
173,115,1.0
173,124,1.0
173,125,1.0
173,126,1.0
173,129,1.0
173,130,1.0
173,131,4.0
173,132,2.0
173,133,4.0
173,134,3.0
173,135,3.0
173,145,1.0
173,146,4.0
173,148,3.0
173,149,5.0
173,150,8.0
173,151,9.0
173,152,4.0
173,153,1.0
173,154,7.0
173,155,6.0
173,165,1.0
173,166,3.0
173,167,2.0
173,168,2.0
173,169,12.0
173,170,71.0
173,171,56.0
173,172,31.0
173,173,28.0
173,174,11.0
173,175,5.0
173,176,1.0
173,185,2.0
173,186,2.0
173,187,2.0
173,188,13.0
173,189,42.0
173,190,129.0
173,191,195.0
173,192,203.0
173,193,73.0
173,194,46.0
173,195,2.0
173,196,2.0
173,197,2.0
173,204,4.0
173,205,3.0
173,206,14.0
173,207,10.0
173,208,25.0
173,209,40.0
173,210,49.0
173,211,93.0
173,212,152.0
173,213,58.0
173,214,62.0
173,215,10.0
173,216,1.0
173,222,1.0
173,225,1.0
173,226,5.0
173,227,9.0
173,228,19.0
173,229,26.0
173,230,65.0
173,231,36.0
173,232,48.0
173,233,5.0
173,234,6.0
173,235,7.0
173,236,13.0
173,237,1.0
173,245,7.0
173,246,4.0
173,247,12.0
173,248,10.0
173,249,5.0
173,250,32.0
173,251,23.0
173,252,28.0
173,253,6.0
173,255,13.0
173,256,26.0
173,257,1.0
173,264,1.0
173,265,2.0
173,267,2.0
173,268,8.0
173,269,8.0
173,270,10.0
173,271,1.0
173,272,14.0
173,273,6.0
173,274,2.0
173,276,6.0
173,277,1.0
173,283,1.0
173,284,3.0
173,285,2.0
173,287,1.0
173,288,1.0
173,289,6.0
173,290,4.0
173,294,1.0
173,298,1.0
173,301,1.0
173,303,2.0
173,305,1.0
173,307,2.0
173,310,1.0
173,314,1.0
173,315,7.0
173,324,1.0
173,327,1.0
173,328,2.0
173,329,12.0
173,330,3.0
173,331,6.0
173,333,1.0
173,334,2.0
173,336,1.0
173,341,1.0
173,342,1.0
173,343,1.0
173,349,1.0
173,350,1.0
173,353,1.0
173,354,1.0
173,371,1.0
173,373,1.0
173,375,3.0
173,380,1.0
173,388,1.0
174,47,1.0
174,124,1.0
174,127,2.0
174,149,1.0
174,150,2.0
174,164,2.0
174,166,2.0
174,169,5.0
174,170,22.0
174,171,8.0
174,172,3.0
174,173,10.0
174,185,1.0
174,187,4.0
174,188,7.0
174,189,11.0
174,190,45.0
174,191,41.0
174,192,68.0
174,193,34.0
174,194,6.0
174,204,2.0
174,207,4.0
174,208,5.0
174,209,12.0
174,210,18.0
174,211,21.0
174,212,39.0
174,213,20.0
174,214,7.0
174,226,2.0
174,227,3.0
174,228,11.0
174,229,9.0
174,230,23.0
174,231,14.0
174,232,15.0
174,233,3.0
174,234,1.0
174,247,1.0
174,248,2.0
174,249,4.0
174,250,7.0
174,251,6.0
174,252,8.0
174,253,3.0
174,266,1.0
174,267,1.0
174,268,1.0
174,269,5.0
174,270,3.0
174,271,2.0
174,272,11.0
174,273,2.0
174,280,1.0
174,288,1.0
174,304,1.0
174,329,3.0
174,331,1.0
174,332,1.0
174,333,2.0
174,347,1.0
174,349,2.0
174,353,1.0
174,394,1.0
175,131,2.0
175,132,1.0
175,134,1.0
175,145,1.0
175,147,2.0
175,148,1.0
175,149,2.0
175,152,1.0
175,169,3.0
175,170,13.0
175,171,9.0
175,172,4.0
175,173,3.0
175,179,1.0
175,184,1.0
175,188,1.0
175,189,5.0
175,190,31.0
175,191,19.0
175,192,14.0
175,193,10.0
175,203,1.0
175,207,2.0
175,208,2.0
175,209,3.0
175,210,3.0
175,211,16.0
175,212,18.0
175,213,5.0
175,227,2.0
175,228,4.0
175,230,5.0
175,231,1.0
175,232,8.0
175,247,3.0
175,249,3.0
175,250,4.0
175,252,12.0
175,266,3.0
175,268,2.0
175,269,1.0
175,270,2.0
175,271,1.0
175,272,3.0
175,273,1.0
175,286,2.0
175,287,1.0
175,289,1.0
175,294,1.0
175,308,1.0
175,313,1.0
175,328,1.0
175,331,1.0
175,333,1.0
175,353,1.0
176,101,1.0
176,106,1.0
176,130,2.0
176,131,2.0
176,147,1.0
176,149,1.0
176,150,2.0
176,151,2.0
176,152,1.0
176,164,2.0
176,165,2.0
176,168,1.0
176,169,4.0
176,170,14.0
176,171,5.0
176,172,5.0
176,173,10.0
176,186,2.0
176,188,5.0
176,189,2.0
176,190,21.0
176,191,21.0
176,192,17.0
176,193,6.0
176,207,2.0
176,209,1.0
176,210,12.0
176,211,9.0
176,212,14.0
176,213,12.0
176,217,1.0
176,222,1.0
176,227,1.0
176,228,3.0
176,229,6.0
176,230,24.0
176,231,3.0
176,232,4.0
176,245,1.0
176,246,5.0
176,248,2.0
176,249,1.0
176,250,6.0
176,251,1.0
176,252,5.0
176,266,1.0
176,268,3.0
176,272,4.0
176,273,5.0
176,307,2.0
176,312,1.0
176,313,1.0
176,324,2.0
176,325,3.0
176,329,3.0
176,330,1.0
176,370,1.0
176,389,1.0
176,399,1.0
177,9,1.0
177,49,2.0
177,92,1.0
177,132,2.0
177,147,1.0
177,148,1.0
177,149,1.0
177,150,2.0
177,151,4.0
177,152,2.0
177,155,1.0
177,164,1.0
177,165,3.0
177,169,1.0
177,170,8.0
177,171,3.0
177,172,3.0
177,173,3.0
177,184,1.0
177,187,1.0
177,188,2.0
177,189,3.0
177,190,10.0
177,191,9.0
177,192,12.0
177,193,3.0
177,203,1.0
177,209,3.0
177,210,6.0
177,211,2.0
177,212,10.0
177,213,3.0
177,214,1.0
177,227,3.0
177,228,2.0
177,229,2.0
177,230,6.0
177,232,4.0
177,233,1.0
177,247,1.0
177,249,3.0
177,250,3.0
177,251,1.0
177,252,5.0
177,269,1.0
177,272,3.0
177,292,1.0
177,312,1.0
177,330,1.0
177,352,1.0
178,168,2.0
178,193,1.0
178,208,2.0
178,210,1.0
178,228,2.0
178,230,1.0
178,250,5.0
178,252,1.0
178,272,1.0
178,310,1.0
178,327,2.0
179,150,1.0
179,151,1.0
179,168,3.0
179,170,2.0
179,171,3.0
179,173,2.0
179,188,1.0
179,190,1.0
179,191,3.0
179,192,10.0
179,193,1.0
179,204,2.0
179,207,2.0
179,209,3.0
179,210,6.0
179,211,5.0
179,212,1.0
179,213,2.0
179,230,3.0
179,231,2.0
179,246,1.0
179,249,1.0
179,256,1.0
179,268,2.0
179,269,1.0
179,313,1.0
179,349,1.0
179,360,1.0
180,170,1.0
180,173,1.0
180,190,2.0
180,191,1.0
180,192,1.0
180,202,1.0
180,210,1.0
180,212,1.0
180,216,1.0
180,229,1.0
180,230,1.0
180,251,1.0
180,253,1.0
180,271,1.0
180,272,3.0
180,309,1.0
180,313,1.0
181,62,1.0
181,133,1.0
181,149,1.0
181,170,2.0
181,190,1.0
181,193,1.0
181,203,2.0
181,213,1.0
181,230,1.0
181,231,2.0
181,252,1.0
181,310,2.0
181,329,1.0
182,101,1.0
182,153,1.0
182,170,1.0
182,209,1.0
182,232,1.0
182,347,1.0
183,190,3.0
183,208,1.0
183,209,2.0
183,210,1.0
183,228,1.0
183,229,1.0
183,231,2.0
184,30,1.0
184,130,1.0
184,135,2.0
184,149,3.0
184,150,2.0
184,151,2.0
184,153,2.0
184,154,2.0
184,169,6.0
184,170,17.0
184,171,7.0
184,172,5.0
184,188,5.0
184,189,18.0
184,190,31.0
184,191,8.0
184,192,5.0
184,206,1.0
184,208,2.0
184,209,15.0
184,210,15.0
184,211,6.0
184,212,5.0
184,213,3.0
184,226,1.0
184,228,8.0
184,229,8.0
184,230,13.0
184,231,3.0
184,232,6.0
184,248,2.0
184,249,4.0
184,250,6.0
184,251,2.0
184,252,4.0
184,268,5.0
184,269,5.0
184,272,3.0
184,289,2.0
184,293,1.0
184,294,1.0
184,308,2.0
184,309,2.0
184,310,1.0
184,315,1.0
184,327,1.0
184,329,5.0
184,331,3.0
184,349,1.0
184,350,2.0
184,394,1.0
184,395,2.0
184,396,1.0
185,9,1.0
185,110,1.0
185,128,1.0
185,129,2.0
185,130,1.0
185,131,1.0
185,132,1.0
185,133,1.0
185,149,6.0
185,150,16.0
185,151,7.0
185,152,3.0
185,154,2.0
185,165,1.0
185,168,1.0
185,169,14.0
185,170,50.0
185,171,30.0
185,172,5.0
185,180,1.0
185,188,10.0
185,189,42.0
185,190,55.0
185,191,12.0
185,192,8.0
185,193,1.0
185,194,5.0
185,208,15.0
185,209,35.0
185,210,20.0
185,211,5.0
185,212,5.0
185,213,5.0
185,214,1.0
185,228,9.0
185,229,41.0
185,230,27.0
185,231,7.0
185,232,4.0
185,233,1.0
185,234,1.0
185,235,1.0
185,248,3.0
185,249,6.0
185,250,10.0
185,251,1.0
185,252,7.0
185,267,1.0
185,268,7.0
185,269,6.0
185,270,1.0
185,272,6.0
185,288,1.0
185,289,3.0
185,290,2.0
185,308,4.0
185,309,1.0
185,310,2.0
185,312,1.0
185,315,1.0
185,327,2.0
185,328,1.0
185,329,5.0
185,333,3.0
185,350,1.0
185,374,2.0
185,396,3.0
186,77,1.0
186,90,2.0
186,111,1.0
186,130,1.0
186,131,1.0
186,132,4.0
186,149,2.0
186,150,10.0
186,151,19.0
186,152,3.0
186,154,2.0
186,155,2.0
186,168,5.0
186,169,36.0
186,170,65.0
186,171,40.0
186,172,5.0
186,173,2.0
186,175,1.0
186,176,1.0
186,186,2.0
186,188,15.0
186,189,66.0
186,190,87.0
186,191,30.0
186,192,6.0
186,193,6.0
186,195,1.0
186,205,1.0
186,207,1.0
186,208,15.0
186,209,66.0
186,210,39.0
186,211,18.0
186,212,21.0
186,213,6.0
186,214,1.0
186,228,8.0
186,229,30.0
186,230,31.0
186,231,16.0
186,232,5.0
186,235,1.0
186,236,1.0
186,241,1.0
186,247,1.0
186,248,12.0
186,249,9.0
186,250,20.0
186,251,6.0
186,252,9.0
186,255,2.0
186,267,2.0
186,268,12.0
186,269,9.0
186,270,2.0
186,271,1.0
186,272,4.0
186,289,6.0
186,308,1.0
186,309,2.0
186,311,1.0
186,328,2.0
186,329,5.0
186,330,3.0
186,331,1.0
186,333,2.0
186,347,1.0
186,349,2.0
186,350,1.0
186,375,1.0
186,380,1.0
186,388,1.0
186,395,1.0
187,11,1.0
187,29,1.0
187,30,1.0
187,110,1.0
187,111,2.0
187,113,1.0
187,114,1.0
187,128,2.0
187,129,1.0
187,130,6.0
187,131,6.0
187,132,2.0
187,133,1.0
187,149,8.0
187,150,22.0
187,151,18.0
187,152,7.0
187,153,3.0
187,154,6.0
187,155,3.0
187,168,3.0
187,169,51.0
187,170,107.0
187,171,40.0
187,172,10.0
187,173,4.0
187,174,2.0
187,175,1.0
187,177,1.0
187,187,1.0
187,188,12.0
187,189,122.0
187,190,99.0
187,191,33.0
187,192,17.0
187,193,2.0
187,194,2.0
187,208,22.0
187,209,81.0
187,210,46.0
187,211,27.0
187,212,19.0
187,213,3.0
187,214,4.0
187,228,28.0
187,229,39.0
187,230,34.0
187,231,24.0
187,232,3.0
187,235,1.0
187,248,22.0
187,249,9.0
187,250,19.0
187,251,5.0
187,252,11.0
187,253,1.0
187,256,2.0
187,267,4.0
187,268,19.0
187,269,12.0
187,270,3.0
187,271,3.0
187,272,7.0
187,276,1.0
187,287,1.0
187,289,6.0
187,292,1.0
187,294,5.0
187,301,2.0
187,305,2.0
187,306,1.0
187,308,3.0
187,310,5.0
187,312,2.0
187,315,1.0
187,325,1.0
187,329,6.0
187,331,3.0
187,349,1.0
187,369,1.0
187,380,1.0
187,393,1.0
188,9,4.0
188,11,1.0
188,26,1.0
188,28,3.0
188,29,7.0
188,30,5.0
188,31,5.0
188,32,1.0
188,41,1.0
188,43,8.0
188,44,2.0
188,45,5.0
188,46,3.0
188,47,1.0
188,48,1.0
188,49,6.0
188,50,1.0
188,56,1.0
188,59,1.0
188,61,2.0
188,62,2.0
188,63,6.0
188,65,2.0
188,66,1.0
188,67,1.0
188,68,5.0
188,69,8.0
188,79,1.0
188,80,1.0
188,83,3.0
188,88,6.0
188,89,8.0
188,90,10.0
188,91,6.0
188,92,3.0
188,93,2.0
188,94,7.0
188,100,1.0
188,102,1.0
188,104,2.0
188,105,4.0
188,106,4.0
188,107,2.0
188,108,7.0
188,109,6.0
188,110,15.0
188,111,11.0
188,112,2.0
188,113,15.0
188,114,6.0
188,115,1.0
188,126,5.0
188,127,3.0
188,128,13.0
188,129,21.0
188,130,30.0
188,131,26.0
188,132,23.0
188,133,7.0
188,134,5.0
188,135,3.0
188,136,3.0
188,144,1.0
188,145,6.0
188,146,8.0
188,147,21.0
188,148,28.0
188,149,28.0
188,150,34.0
188,151,14.0
188,152,15.0
188,153,10.0
188,154,14.0
188,155,5.0
188,164,4.0
188,165,9.0
188,166,15.0
188,167,30.0
188,168,45.0
188,169,140.0
188,170,131.0
188,171,58.0
188,172,27.0
188,173,7.0
188,174,6.0
188,175,1.0
188,176,3.0
188,184,2.0
188,185,7.0
188,186,11.0
188,187,20.0
188,188,36.0
188,189,133.0
188,190,190.0
188,191,76.0
188,192,45.0
188,193,12.0
188,194,4.0
188,195,3.0
188,196,2.0
188,203,1.0
188,204,3.0
188,205,10.0
188,206,18.0
188,207,12.0
188,208,48.0
188,209,163.0
188,210,84.0
188,211,38.0
188,212,25.0
188,213,10.0
188,214,5.0
188,215,2.0
188,216,2.0
188,217,3.0
188,219,2.0
188,223,2.0
188,224,3.0
188,225,6.0
188,226,2.0
188,227,24.0
188,228,97.0
188,229,105.0
188,230,70.0
188,231,26.0
188,232,9.0
188,233,2.0
188,235,3.0
188,236,3.0
188,244,1.0
188,245,5.0
188,246,9.0
188,247,17.0
188,248,56.0
188,249,25.0
188,250,18.0
188,251,25.0
188,252,18.0
188,253,2.0
188,256,2.0
188,257,2.0
188,264,4.0
188,265,2.0
188,266,5.0
188,267,10.0
188,268,31.0
188,269,22.0
188,270,21.0
188,271,1.0
188,272,5.0
188,273,2.0
188,276,1.0
188,284,1.0
188,286,2.0
188,287,11.0
188,289,7.0
188,290,1.0
188,294,5.0
188,298,1.0
188,301,1.0
188,304,1.0
188,305,4.0
188,306,3.0
188,307,2.0
188,308,4.0
188,309,2.0
188,310,1.0
188,311,1.0
188,312,4.0
188,314,1.0
188,315,2.0
188,323,1.0
188,324,4.0
188,325,6.0
188,326,1.0
188,327,3.0
188,328,5.0
188,329,14.0
188,330,5.0
188,331,6.0
188,333,3.0
188,334,1.0
188,339,2.0
188,342,2.0
188,344,2.0
188,346,1.0
188,347,2.0
188,349,8.0
188,350,6.0
188,352,1.0
188,353,1.0
188,354,1.0
188,356,2.0
188,362,3.0
188,363,1.0
188,364,2.0
188,370,1.0
188,375,3.0
188,380,1.0
188,384,1.0
188,394,1.0
188,397,2.0
189,4,1.0
189,5,1.0
189,8,2.0
189,9,6.0
189,10,7.0
189,11,3.0
189,16,1.0
189,21,4.0
189,25,5.0
189,26,5.0
189,28,19.0
189,29,14.0
189,30,18.0
189,31,11.0
189,32,1.0
189,36,1.0
189,39,1.0
189,40,1.0
189,41,2.0
189,42,2.0
189,43,55.0
189,44,12.0
189,45,10.0
189,46,16.0
189,47,1.0
189,48,5.0
189,49,16.0
189,50,10.0
189,51,3.0
189,52,2.0
189,54,2.0
189,56,4.0
189,58,3.0
189,60,3.0
189,61,4.0
189,62,3.0
189,63,41.0
189,64,2.0
189,65,14.0
189,66,12.0
189,68,10.0
189,69,39.0
189,70,9.0
189,74,1.0
189,77,3.0
189,78,1.0
189,80,1.0
189,81,2.0
189,82,4.0
189,83,2.0
189,84,1.0
189,85,2.0
189,86,2.0
189,87,1.0
189,88,17.0
189,89,33.0
189,90,50.0
189,91,20.0
189,92,8.0
189,93,2.0
189,94,13.0
189,95,1.0
189,96,1.0
189,97,1.0
189,101,5.0
189,102,2.0
189,103,1.0
189,104,3.0
189,105,20.0
189,106,8.0
189,107,2.0
189,108,26.0
189,109,55.0
189,110,60.0
189,111,32.0
189,112,15.0
189,113,31.0
189,114,14.0
189,115,5.0
189,116,1.0
189,120,1.0
189,121,2.0
189,122,1.0
189,123,1.0
189,124,12.0
189,125,17.0
189,126,18.0
189,127,23.0
189,128,70.0
189,129,90.0
189,130,111.0
189,131,45.0
189,132,39.0
189,133,24.0
189,134,6.0
189,135,11.0
189,136,2.0
189,142,1.0
189,143,7.0
189,144,11.0
189,145,28.0
189,146,41.0
189,147,75.0
189,148,116.0
189,149,76.0
189,150,100.0
189,151,94.0
189,152,45.0
189,153,19.0
189,154,35.0
189,155,20.0
189,156,1.0
189,158,1.0
189,163,3.0
189,164,4.0
189,165,33.0
189,166,62.0
189,167,130.0
189,168,143.0
189,169,375.0
189,170,329.0
189,171,230.0
189,172,79.0
189,173,37.0
189,174,15.0
189,175,5.0
189,176,1.0
189,177,1.0
189,183,3.0
189,184,20.0
189,185,43.0
189,186,56.0
189,187,101.0
189,188,148.0
189,189,182.0
189,190,447.0
189,191,181.0
189,192,105.0
189,193,21.0
189,194,7.0
189,195,2.0
189,196,4.0
189,197,1.0
189,198,1.0
189,201,2.0
189,203,25.0
189,204,32.0
189,205,46.0
189,206,75.0
189,207,91.0
189,208,182.0
189,209,266.0
189,210,223.0
189,211,121.0
189,212,109.0
189,213,31.0
189,214,23.0
189,215,3.0
189,216,3.0
189,217,4.0
189,218,1.0
189,219,2.0
189,222,3.0
189,223,9.0
189,224,9.0
189,225,20.0
189,226,30.0
189,227,88.0
189,228,157.0
189,229,127.0
189,230,114.0
189,231,56.0
189,232,49.0
189,233,4.0
189,234,3.0
189,235,1.0
189,236,4.0
189,238,2.0
189,243,2.0
189,244,3.0
189,245,16.0
189,246,33.0
189,247,42.0
189,248,92.0
189,249,45.0
189,250,56.0
189,251,47.0
189,252,30.0
189,253,3.0
189,255,1.0
189,256,13.0
189,257,3.0
189,261,1.0
189,263,1.0
189,264,11.0
189,265,11.0
189,266,8.0
189,267,21.0
189,268,46.0
189,269,30.0
189,270,17.0
189,271,8.0
189,272,19.0
189,273,2.0
189,276,8.0
189,283,4.0
189,284,12.0
189,285,10.0
189,286,2.0
189,287,8.0
189,288,4.0
189,289,6.0
189,290,1.0
189,294,23.0
189,301,2.0
189,302,1.0
189,303,2.0
189,304,4.0
189,305,5.0
189,306,2.0
189,307,6.0
189,308,14.0
189,309,3.0
189,310,7.0
189,313,5.0
189,314,1.0
189,322,1.0
189,323,1.0
189,324,2.0
189,325,5.0
189,326,1.0
189,327,2.0
189,328,1.0
189,329,27.0
189,330,6.0
189,331,8.0
189,333,3.0
189,335,2.0
189,337,1.0
189,342,3.0
189,346,1.0
189,347,1.0
189,349,6.0
189,350,2.0
189,352,2.0
189,353,2.0
189,354,1.0
189,356,2.0
189,360,1.0
189,363,1.0
189,364,1.0
189,370,1.0
189,374,1.0
189,380,2.0
189,395,2.0
189,396,7.0
189,398,1.0
189,399,1.0
190,1,1.0
190,4,4.0
190,5,1.0
190,6,1.0
190,8,4.0
190,9,4.0
190,10,13.0
190,11,6.0
190,14,2.0
190,16,1.0
190,17,1.0
190,18,1.0
190,19,1.0
190,20,1.0
190,21,1.0
190,25,7.0
190,26,7.0
190,27,1.0
190,28,24.0
190,29,29.0
190,30,54.0
190,31,27.0
190,32,4.0
190,34,1.0
190,37,1.0
190,39,1.0
190,40,4.0
190,41,10.0
190,42,10.0
190,43,88.0
190,44,11.0
190,45,19.0
190,46,33.0
190,47,8.0
190,48,6.0
190,49,13.0
190,50,11.0
190,51,12.0
190,52,1.0
190,54,1.0
190,55,3.0
190,56,7.0
190,57,4.0
190,58,8.0
190,59,1.0
190,60,1.0
190,61,10.0
190,62,7.0
190,63,86.0
190,64,11.0
190,65,34.0
190,66,31.0
190,67,11.0
190,68,11.0
190,69,38.0
190,70,9.0
190,71,1.0
190,73,5.0
190,74,2.0
190,75,4.0
190,76,1.0
190,77,8.0
190,78,1.0
190,79,7.0
190,80,3.0
190,81,7.0
190,82,4.0
190,83,7.0
190,84,4.0
190,85,10.0
190,86,7.0
190,87,2.0
190,88,42.0
190,89,51.0
190,90,55.0
190,91,30.0
190,92,25.0
190,93,8.0
190,94,51.0
190,95,4.0
190,96,1.0
190,100,1.0
190,101,4.0
190,102,3.0
190,103,2.0
190,104,9.0
190,105,34.0
190,106,23.0
190,107,5.0
190,108,44.0
190,109,61.0
190,110,118.0
190,111,53.0
190,112,35.0
190,113,75.0
190,114,42.0
190,115,6.0
190,116,2.0
190,120,3.0
190,123,4.0
190,124,15.0
190,125,25.0
190,126,32.0
190,127,29.0
190,128,92.0
190,129,165.0
190,130,199.0
190,131,131.0
190,132,80.0
190,133,77.0
190,134,20.0
190,135,31.0
190,136,14.0
190,143,5.0
190,144,19.0
190,145,29.0
190,146,65.0
190,147,76.0
190,148,143.0
190,149,161.0
190,150,205.0
190,151,183.0
190,152,135.0
190,153,48.0
190,154,151.0
190,155,50.0
