o,d,weight,label
168,235,2.0
168,237,3.0
168,248,3.0
168,249,24.0
168,250,13.0
168,251,36.0
168,252,19.0
168,253,18.0
168,256,1.0
168,267,1.0
168,268,2.0
168,269,19.0
168,270,19.0
168,271,18.0
168,272,1.0
168,273,14.0
168,277,3.0
168,288,9.0
168,289,1.0
168,290,4.0
168,293,2.0
168,295,3.0
168,302,1.0
168,308,1.0
168,309,3.0
168,310,3.0
168,311,2.0
168,313,1.0
168,315,1.0
168,316,3.0
168,325,1.0
168,328,1.0
168,329,4.0
168,330,7.0
168,331,9.0
168,334,4.0
168,350,3.0
168,351,1.0
168,354,1.0
168,374,1.0
169,11,4.0
169,32,1.0
169,44,3.0
169,45,1.0
169,47,1.0
169,64,1.0
169,71,2.0
169,75,1.0
169,78,1.0
169,80,1.0
169,82,1.0
169,89,1.0
169,90,2.0
169,91,1.0
169,97,1.0
169,101,1.0
169,107,1.0
169,111,4.0
169,113,1.0
169,114,2.0
169,116,1.0
169,117,1.0
169,126,2.0
169,128,2.0
169,129,6.0
169,130,6.0
169,131,6.0
169,132,5.0
169,134,2.0
169,135,1.0
169,136,1.0
169,137,1.0
169,145,1.0
169,146,1.0
169,147,4.0
169,148,1.0
169,149,4.0
169,150,5.0
169,151,4.0
169,152,5.0
169,153,2.0
169,154,4.0
169,155,12.0
169,156,4.0
169,164,1.0
169,166,2.0
169,167,5.0
169,168,4.0
169,169,6.0
169,170,36.0
169,171,114.0
169,172,27.0
169,173,12.0
169,174,9.0
169,175,5.0
169,176,1.0
169,187,6.0
169,188,6.0
169,189,21.0
169,190,151.0
169,191,213.0
169,192,78.0
169,193,35.0
169,194,3.0
169,195,5.0
169,196,2.0
169,197,2.0
169,198,2.0
169,204,4.0
169,205,2.0
169,206,1.0
169,207,13.0
169,208,8.0
169,209,41.0
169,210,76.0
169,211,92.0
169,212,39.0
169,213,37.0
169,214,12.0
169,215,3.0
169,219,2.0
169,225,1.0
169,226,1.0
169,227,5.0
169,228,8.0
169,229,41.0
169,230,48.0
169,231,52.0
169,232,25.0
169,233,17.0
169,236,2.0
169,237,3.0
169,247,1.0
169,248,17.0
169,249,16.0
169,250,9.0
169,251,21.0
169,252,9.0
169,253,7.0
169,254,2.0
169,256,1.0
169,265,1.0
169,266,1.0
169,267,2.0
169,268,2.0
169,269,14.0
169,270,11.0
169,271,8.0
169,272,1.0
169,273,5.0
169,286,2.0
169,287,1.0
169,288,1.0
169,289,2.0
169,290,5.0
169,294,2.0
169,295,3.0
169,306,1.0
169,307,1.0
169,309,12.0
169,310,1.0
169,312,1.0
169,325,2.0
169,326,3.0
169,328,1.0
169,332,1.0
169,350,3.0
169,351,1.0
169,354,1.0
169,363,1.0
169,365,1.0
169,372,1.0
169,397,4.0
170,10,1.0
170,17,1.0
170,26,1.0
170,29,1.0
170,30,2.0
170,31,5.0
170,32,1.0
170,42,1.0
170,43,1.0
170,44,14.0
170,45,1.0
170,46,1.0
170,47,3.0
170,48,1.0
170,50,1.0
170,51,2.0
170,52,1.0
170,54,1.0
170,57,1.0
170,64,13.0
170,68,1.0
170,69,3.0
170,70,3.0
170,71,1.0
170,79,1.0
170,81,1.0
170,82,2.0
170,83,1.0
170,85,1.0
170,89,4.0
170,90,7.0
170,91,6.0
170,92,2.0
170,93,1.0
170,95,5.0
170,104,1.0
170,106,1.0
170,107,1.0
170,109,3.0
170,110,9.0
170,111,9.0
170,112,7.0
170,113,3.0
170,114,7.0
170,115,1.0
170,116,3.0
170,122,2.0
170,125,2.0
170,126,3.0
170,127,4.0
170,128,3.0
170,129,10.0
170,130,10.0
170,131,23.0
170,132,9.0
170,133,5.0
170,134,6.0
170,135,2.0
170,136,6.0
170,137,1.0
170,144,1.0
170,145,3.0
170,146,6.0
170,147,5.0
170,148,17.0
170,149,22.0
170,150,16.0
170,151,34.0
170,152,16.0
170,153,12.0
170,154,2.0
170,155,23.0
170,156,4.0
170,164,1.0
170,165,7.0
170,166,3.0
170,167,12.0
170,168,17.0
170,169,29.0
170,170,64.0
170,171,246.0
170,172,52.0
170,173,30.0
170,174,17.0
170,175,1.0
170,176,3.0
170,181,1.0
170,185,12.0
170,186,16.0
170,187,30.0
170,188,67.0
170,189,111.0
170,190,321.0
170,191,410.0
170,192,149.0
170,193,76.0
170,194,16.0
170,195,5.0
170,196,1.0
170,200,4.0
170,202,1.0
170,203,1.0
170,204,17.0
170,205,19.0
170,206,27.0
170,207,50.0
170,208,43.0
170,209,106.0
170,210,165.0
170,211,130.0
170,212,88.0
170,213,66.0
170,214,27.0
170,215,8.0
170,216,1.0
170,218,1.0
170,219,2.0
170,221,1.0
170,222,1.0
170,224,3.0
170,225,3.0
170,226,7.0
170,227,17.0
170,228,49.0
170,229,81.0
170,230,64.0
170,231,103.0
170,232,22.0
170,233,33.0
170,234,3.0
170,235,1.0
170,236,5.0
170,237,1.0
170,238,2.0
170,239,1.0
170,245,1.0
170,246,7.0
170,247,16.0
170,248,36.0
170,249,35.0
170,250,17.0
170,251,31.0
170,252,25.0
170,253,31.0
170,254,2.0
170,256,6.0
170,257,10.0
170,261,5.0
170,264,1.0
170,265,3.0
170,266,12.0
170,267,7.0
170,268,10.0
170,269,26.0
170,270,22.0
170,271,12.0
170,272,6.0
170,273,10.0
170,274,1.0
170,278,1.0
170,281,1.0
170,282,2.0
170,285,4.0
170,286,9.0
170,287,2.0
170,288,12.0
170,289,3.0
170,290,6.0
170,292,1.0
170,293,3.0
170,295,23.0
170,299,1.0
170,302,3.0
170,303,1.0
170,304,1.0
170,305,5.0
170,306,7.0
170,307,2.0
170,308,2.0
170,309,3.0
170,311,2.0
170,312,2.0
170,314,6.0
170,316,1.0
170,323,1.0
170,324,1.0
170,325,3.0
170,326,1.0
170,327,1.0
170,328,1.0
170,329,3.0
170,330,16.0
170,331,5.0
170,332,5.0
170,335,1.0
170,336,1.0
170,343,2.0
170,345,2.0
170,348,1.0
170,350,3.0
170,351,4.0
170,354,1.0
170,355,1.0
170,356,1.0
170,361,1.0
170,364,2.0
170,368,1.0
170,370,1.0
170,380,1.0
170,381,1.0
170,382,1.0
170,389,1.0
170,390,1.0
170,394,2.0
170,395,2.0
171,8,1.0
171,9,4.0
171,10,3.0
171,11,3.0
171,12,3.0
171,15,1.0
171,21,1.0
171,27,1.0
171,28,1.0
171,29,9.0
171,30,8.0
171,31,9.0
171,32,6.0
171,38,1.0
171,41,3.0
171,42,4.0
171,43,1.0
171,44,26.0
171,45,8.0
171,46,10.0
171,47,9.0
171,48,6.0
171,49,1.0
171,50,8.0
171,51,6.0
171,52,5.0
171,54,2.0
171,56,1.0
171,57,4.0
171,58,1.0
171,59,1.0
171,60,1.0
171,61,1.0
171,62,4.0
171,64,28.0
171,65,1.0
171,66,15.0
171,67,7.0
171,68,5.0
171,69,2.0
171,70,13.0
171,71,1.0
171,74,1.0
171,75,1.0
171,76,2.0
171,78,3.0
171,79,1.0
171,80,2.0
171,81,2.0
171,82,4.0
171,83,1.0
171,85,1.0
171,86,1.0
171,87,1.0
171,88,1.0
171,89,16.0
171,90,13.0
171,91,15.0
171,92,8.0
171,93,6.0
171,95,28.0
171,96,2.0
171,102,2.0
171,104,1.0
171,105,3.0
171,106,19.0
171,107,9.0
171,108,7.0
171,109,26.0
171,110,31.0
171,111,44.0
171,112,25.0
171,113,5.0
171,114,25.0
171,115,17.0
171,116,2.0
171,117,4.0
171,122,1.0
171,124,2.0
171,125,11.0
171,126,10.0
171,127,13.0
171,128,13.0
171,129,27.0
171,130,52.0
171,131,55.0
171,132,51.0
171,133,35.0
171,134,36.0
171,135,10.0
171,136,10.0
171,137,2.0
171,144,6.0
171,145,1.0
171,146,10.0
171,147,19.0
171,148,27.0
171,149,55.0
171,150,54.0
171,151,47.0
171,152,68.0
171,153,39.0
171,154,30.0
171,155,53.0
171,156,18.0
171,162,1.0
171,164,2.0
171,165,3.0
171,166,19.0
171,167,35.0
171,168,61.0
171,169,76.0
171,170,132.0
171,171,132.0
171,172,174.0
171,173,102.0
171,174,69.0
171,175,26.0
171,176,5.0
171,177,12.0
171,178,7.0
171,183,1.0
171,184,1.0
171,185,18.0
171,186,36.0
171,187,37.0
171,188,82.0
171,189,101.0
171,190,329.0
171,191,388.0
171,192,315.0
171,193,202.0
171,194,61.0
171,195,14.0
171,196,5.0
171,197,4.0
171,198,3.0
171,199,1.0
171,200,3.0
171,201,3.0
171,202,2.0
171,204,14.0
171,205,36.0
171,206,43.0
171,207,78.0
171,208,80.0
171,209,102.0
171,210,287.0
171,211,215.0
171,212,151.0
171,213,234.0
171,214,78.0
171,215,36.0
171,216,11.0
171,217,3.0
171,219,6.0
171,224,4.0
171,225,8.0
171,226,10.0
171,227,28.0
171,228,64.0
171,229,115.0
171,230,134.0
171,231,162.0
171,232,90.0
171,233,82.0
171,234,12.0
171,235,10.0
171,236,25.0
171,237,19.0
171,239,2.0
171,244,2.0
171,246,16.0
171,247,40.0
171,248,38.0
171,249,91.0
171,250,47.0
171,251,79.0
171,252,44.0
171,253,50.0
171,254,5.0
171,256,9.0
171,257,10.0
171,258,3.0
171,265,16.0
171,266,12.0
171,267,12.0
171,268,15.0
171,269,63.0
171,270,37.0
171,271,29.0
171,272,4.0
171,273,44.0
171,274,5.0
171,277,2.0
171,284,3.0
171,285,9.0
171,286,10.0
171,287,1.0
171,288,7.0
171,289,1.0
171,290,9.0
171,291,2.0
171,295,38.0
171,298,2.0
171,302,2.0
171,303,2.0
171,305,9.0
171,306,7.0
171,307,1.0
171,308,7.0
171,309,4.0
171,310,5.0
171,311,2.0
171,313,1.0
171,314,3.0
171,315,2.0
171,316,4.0
171,318,2.0
171,322,3.0
171,323,5.0
171,324,3.0
171,325,8.0
171,326,13.0
171,328,4.0
171,329,4.0
171,330,23.0
171,331,9.0
171,332,7.0
171,333,1.0
171,334,2.0
171,335,1.0
171,336,2.0
171,338,1.0
171,341,1.0
171,343,2.0
171,344,2.0
171,345,2.0
171,346,1.0
171,348,1.0
171,350,6.0
171,351,4.0
171,354,3.0
171,355,1.0
171,361,2.0
171,363,2.0
171,368,2.0
171,370,2.0
171,376,2.0
171,378,1.0
171,381,1.0
171,389,1.0
171,391,2.0
171,395,4.0
171,396,1.0
171,397,6.0
171,400,3.0
172,9,2.0
172,11,1.0
172,19,2.0
172,22,1.0
172,29,2.0
172,30,3.0
172,31,3.0
172,32,1.0
172,40,1.0
172,42,1.0
172,44,12.0
172,45,3.0
172,46,1.0
172,47,1.0
172,48,1.0
172,49,1.0
172,50,5.0
172,57,2.0
172,61,1.0
172,62,1.0
172,64,9.0
172,65,1.0
172,66,8.0
172,67,2.0
172,70,9.0
172,74,1.0
172,78,1.0
172,84,2.0
172,86,1.0
172,89,4.0
172,90,4.0
172,91,6.0
172,92,1.0
172,93,2.0
172,95,7.0
172,101,1.0
172,103,1.0
172,109,4.0
172,110,11.0
172,111,13.0
172,112,11.0
172,113,5.0
172,114,5.0
172,115,2.0
172,116,1.0
172,124,1.0
172,125,2.0
172,126,2.0
172,127,4.0
172,129,22.0
172,130,10.0
172,131,35.0
172,132,23.0
172,133,9.0
172,134,15.0
172,135,3.0
172,136,10.0
172,137,2.0
172,139,1.0
172,144,2.0
172,145,2.0
172,146,9.0
172,147,6.0
172,148,3.0
172,149,8.0
172,150,16.0
172,151,23.0
172,152,29.0
172,153,16.0
172,154,6.0
172,155,17.0
172,156,10.0
172,157,1.0
172,159,1.0
172,166,7.0
172,167,17.0
172,168,18.0
172,169,23.0
172,170,46.0
172,171,137.0
172,172,46.0
172,173,58.0
172,174,50.0
172,175,10.0
172,176,5.0
172,177,5.0
172,178,6.0
172,180,2.0
172,184,1.0
172,185,8.0
172,186,26.0
172,187,23.0
172,188,53.0
172,189,74.0
172,190,190.0
172,191,483.0
172,192,338.0
172,193,280.0
172,194,90.0
172,195,34.0
172,196,1.0
172,197,1.0
172,198,1.0
172,199,1.0
172,200,4.0
172,202,1.0
172,204,11.0
172,205,34.0
172,206,28.0
172,207,70.0
172,208,61.0
172,209,77.0
172,210,179.0
172,211,172.0
172,212,167.0
172,213,248.0
172,214,86.0
172,215,34.0
172,216,14.0
172,217,5.0
172,218,2.0
172,219,3.0
172,220,1.0
172,223,2.0
172,224,4.0
172,225,6.0
172,226,7.0
172,227,14.0
172,228,45.0
172,229,89.0
172,230,85.0
172,231,114.0
172,232,91.0
172,233,78.0
172,234,8.0
172,235,6.0
172,236,10.0
172,237,11.0
172,238,1.0
172,243,1.0
172,244,1.0
172,246,10.0
172,247,21.0
172,248,25.0
172,249,44.0
172,250,19.0
172,251,41.0
172,252,57.0
172,253,45.0
172,254,9.0
172,255,1.0
172,256,13.0
172,257,11.0
172,258,5.0
172,261,2.0
172,265,3.0
172,266,6.0
172,267,4.0
172,268,14.0
172,269,43.0
172,270,42.0
172,271,19.0
172,272,7.0
172,273,27.0
172,274,3.0
172,275,2.0
172,276,2.0
172,277,5.0
172,278,2.0
172,282,1.0
172,284,1.0
172,285,9.0
172,286,9.0
172,288,7.0
172,289,4.0
172,290,10.0
172,293,2.0
172,295,20.0
172,297,1.0
172,302,5.0
172,304,1.0
172,305,7.0
172,306,3.0
172,307,1.0
172,308,6.0
172,309,7.0
172,310,4.0
172,311,3.0
172,313,1.0
172,314,6.0
172,316,1.0
172,321,1.0
172,324,2.0
172,325,8.0
172,326,3.0
172,328,2.0
172,329,1.0
172,330,17.0
172,331,7.0
172,332,3.0
172,334,1.0
172,335,4.0
172,336,1.0
172,343,9.0
172,344,3.0
172,345,2.0
172,350,11.0
172,351,1.0
172,354,2.0
172,355,1.0
172,361,1.0
172,363,1.0
172,364,4.0
172,365,1.0
172,375,2.0
172,376,1.0
172,380,7.0
172,381,3.0
172,389,2.0
172,395,3.0
172,396,1.0
172,397,7.0
173,29,1.0
173,31,2.0
173,44,1.0
173,47,1.0
173,48,1.0
173,52,1.0
173,54,1.0
173,57,1.0
173,59,1.0
173,62,1.0
173,64,1.0
173,66,1.0
173,70,2.0
173,71,1.0
173,75,1.0
173,78,1.0
173,89,3.0
173,90,1.0
173,92,3.0
173,93,1.0
173,94,1.0
173,95,3.0
173,96,1.0
173,97,1.0
173,106,2.0
173,109,1.0
173,110,3.0
173,111,5.0
173,112,5.0
173,114,3.0
173,115,5.0
173,129,3.0
173,130,3.0
173,131,8.0
173,132,8.0
173,133,4.0
173,134,6.0
173,135,4.0
173,136,2.0
173,137,1.0
173,144,1.0
173,146,1.0
173,147,2.0
173,148,3.0
173,149,5.0
173,150,8.0
173,151,17.0
173,152,11.0
173,153,4.0
173,154,1.0
173,155,6.0
173,156,4.0
173,166,1.0
173,167,1.0
173,168,8.0
173,169,13.0
173,170,27.0
173,171,76.0
173,172,51.0
173,173,16.0
173,174,36.0
173,175,4.0
173,176,6.0
173,177,2.0
173,178,2.0
173,185,3.0
173,187,16.0
173,188,5.0
173,189,25.0
173,190,56.0
173,191,196.0
173,192,171.0
173,193,181.0
173,194,99.0
173,195,29.0
173,196,2.0
173,197,4.0
173,198,1.0
173,199,1.0
173,204,4.0
173,205,8.0
173,206,5.0
173,207,5.0
173,208,16.0
173,209,33.0
173,210,58.0
173,211,75.0
173,212,105.0
173,213,166.0
173,214,70.0
173,215,62.0
173,216,12.0
173,217,5.0
173,218,1.0
173,224,1.0
173,227,1.0
173,228,19.0
173,229,38.0
173,230,37.0
173,231,94.0
173,232,51.0
173,233,48.0
173,234,12.0
173,235,10.0
173,236,17.0
173,237,20.0
173,246,2.0
173,247,7.0
173,248,3.0
173,249,6.0
173,250,5.0
173,251,20.0
173,252,28.0
173,253,36.0
173,254,6.0
173,256,10.0
173,257,10.0
173,258,4.0
173,261,1.0
173,265,1.0
173,266,4.0
173,267,3.0
173,268,3.0
173,269,16.0
173,270,17.0
173,271,6.0
173,272,3.0
173,273,30.0
173,274,12.0
173,275,1.0
173,276,1.0
173,277,1.0
173,284,1.0
173,286,3.0
173,287,1.0
173,290,7.0
173,299,3.0
173,305,2.0
173,308,4.0
173,309,2.0
173,310,1.0
173,311,3.0
173,313,1.0
173,316,4.0
173,325,2.0
173,326,3.0
173,329,2.0
173,330,7.0
173,331,6.0
173,332,1.0
173,333,2.0
173,334,3.0
173,335,4.0
173,336,2.0
173,344,1.0
173,345,1.0
173,346,1.0
173,348,1.0
173,350,2.0
173,351,2.0
173,355,1.0
173,361,1.0
173,363,1.0
173,371,2.0
173,375,1.0
173,395,1.0
174,10,1.0
174,18,1.0
174,27,1.0
174,31,2.0
174,32,2.0
174,43,1.0
174,45,2.0
174,49,1.0
174,58,2.0
174,64,1.0
174,90,1.0
174,92,1.0
174,93,1.0
174,95,1.0
174,107,1.0
174,110,2.0
174,112,1.0
174,113,1.0
174,114,1.0
174,115,4.0
174,116,1.0
174,125,1.0
174,126,1.0
174,127,1.0
174,130,1.0
174,131,1.0
174,132,4.0
174,133,2.0
174,134,4.0
174,135,3.0
174,136,3.0
174,146,1.0
174,147,4.0
174,149,3.0
174,150,5.0
174,151,8.0
174,152,9.0
174,153,4.0
174,154,1.0
174,155,7.0
174,156,6.0
174,166,1.0
174,167,3.0
174,168,2.0
174,169,2.0
174,170,12.0
174,171,71.0
174,172,56.0
174,173,31.0
174,174,28.0
174,175,11.0
174,176,5.0
174,177,1.0
174,186,2.0
174,187,2.0
174,188,2.0
174,189,13.0
174,190,42.0
174,191,129.0
174,192,195.0
174,193,203.0
174,194,73.0
174,195,46.0
174,196,2.0
174,197,2.0
174,198,2.0
174,205,4.0
174,206,3.0
174,207,14.0
174,208,10.0
174,209,25.0
174,210,40.0
174,211,49.0
174,212,93.0
174,213,152.0
174,214,58.0
174,215,62.0
174,216,10.0
174,217,1.0
174,223,1.0
174,226,1.0
174,227,5.0
174,228,9.0
174,229,19.0
174,230,26.0
174,231,65.0
174,232,36.0
174,233,48.0
174,234,5.0
174,235,6.0
174,236,7.0
174,237,13.0
174,238,1.0
174,246,7.0
174,247,4.0
174,248,12.0
174,249,10.0
174,250,5.0
174,251,32.0
174,252,23.0
174,253,28.0
174,254,6.0
174,256,13.0
174,257,26.0
174,258,1.0
174,265,1.0
174,266,2.0
174,268,2.0
174,269,8.0
174,270,8.0
174,271,10.0
174,272,1.0
174,273,14.0
174,274,6.0
174,275,2.0
174,277,6.0
174,278,1.0
174,284,1.0
174,285,3.0
174,286,2.0
174,288,1.0
174,289,1.0
174,290,6.0
174,291,4.0
174,295,1.0
174,299,1.0
174,302,1.0
174,304,2.0
174,306,1.0
174,308,2.0
174,311,1.0
174,315,1.0
174,316,7.0
174,325,1.0
174,328,1.0
174,329,2.0
174,330,12.0
174,331,3.0
174,332,6.0
174,334,1.0
174,335,2.0
174,337,1.0
174,342,1.0
174,343,1.0
174,344,1.0
174,350,1.0
174,351,1.0
174,354,1.0
174,355,1.0
174,372,1.0
174,374,1.0
174,376,3.0
174,381,1.0
174,389,1.0
175,48,1.0
175,125,1.0
175,128,2.0
175,150,1.0
175,151,2.0
175,165,2.0
175,167,2.0
175,170,5.0
175,171,22.0
175,172,8.0
175,173,3.0
175,174,10.0
175,186,1.0
175,188,4.0
175,189,7.0
175,190,11.0
175,191,45.0
175,192,41.0
175,193,68.0
175,194,34.0
175,195,6.0
175,205,2.0
175,208,4.0
175,209,5.0
175,210,12.0
175,211,18.0
175,212,21.0
175,213,39.0
175,214,20.0
175,215,7.0
175,227,2.0
175,228,3.0
175,229,11.0
175,230,9.0
175,231,23.0
175,232,14.0
175,233,15.0
175,234,3.0
175,235,1.0
175,248,1.0
175,249,2.0
175,250,4.0
175,251,7.0
175,252,6.0
175,253,8.0
175,254,3.0
175,267,1.0
175,268,1.0
175,269,1.0
175,270,5.0
175,271,3.0
175,272,2.0
175,273,11.0
175,274,2.0
175,281,1.0
175,289,1.0
175,305,1.0
175,330,3.0
175,332,1.0
175,333,1.0
175,334,2.0
175,348,1.0
175,350,2.0
175,354,1.0
175,395,1.0
176,132,2.0
176,133,1.0
176,135,1.0
176,146,1.0
176,148,2.0
176,149,1.0
176,150,2.0
176,153,1.0
176,170,3.0
176,171,13.0
176,172,9.0
176,173,4.0
176,174,3.0
176,180,1.0
176,185,1.0
176,189,1.0
176,190,5.0
176,191,31.0
176,192,19.0
176,193,14.0
176,194,10.0
176,204,1.0
176,208,2.0
176,209,2.0
176,210,3.0
176,211,3.0
176,212,16.0
176,213,18.0
176,214,5.0
176,228,2.0
176,229,4.0
176,231,5.0
176,232,1.0
176,233,8.0
176,248,3.0
176,250,3.0
176,251,4.0
176,253,12.0
176,267,3.0
176,269,2.0
176,270,1.0
176,271,2.0
176,272,1.0
176,273,3.0
176,274,1.0
176,287,2.0
176,288,1.0
176,290,1.0
176,295,1.0
176,309,1.0
176,314,1.0
176,329,1.0
176,332,1.0
176,334,1.0
176,354,1.0
177,102,1.0
177,107,1.0
177,131,2.0
177,132,2.0
177,148,1.0
177,150,1.0
177,151,2.0
177,152,2.0
177,153,1.0
177,165,2.0
177,166,2.0
177,169,1.0
177,170,4.0
177,171,14.0
177,172,5.0
177,173,5.0
177,174,10.0
177,187,2.0
177,189,5.0
177,190,2.0
177,191,21.0
177,192,21.0
177,193,17.0
177,194,6.0
177,208,2.0
177,210,1.0
177,211,12.0
177,212,9.0
177,213,14.0
177,214,12.0
177,218,1.0
177,223,1.0
177,228,1.0
177,229,3.0
177,230,6.0
177,231,24.0
177,232,3.0
177,233,4.0
177,246,1.0
177,247,5.0
177,249,2.0
177,250,1.0
177,251,6.0
177,252,1.0
177,253,5.0
177,267,1.0
177,269,3.0
177,273,4.0
177,274,5.0
177,308,2.0
177,313,1.0
177,314,1.0
177,325,2.0
177,326,3.0
177,330,3.0
177,331,1.0
177,371,1.0
177,390,1.0
177,400,1.0
178,10,1.0
178,50,2.0
178,93,1.0
178,133,2.0
178,148,1.0
178,149,1.0
178,150,1.0
178,151,2.0
178,152,4.0
178,153,2.0
178,156,1.0
178,165,1.0
178,166,3.0
178,170,1.0
178,171,8.0
178,172,3.0
178,173,3.0
178,174,3.0
178,185,1.0
178,188,1.0
178,189,2.0
178,190,3.0
178,191,10.0
178,192,9.0
178,193,12.0
178,194,3.0
178,204,1.0
178,210,3.0
178,211,6.0
178,212,2.0
178,213,10.0
178,214,3.0
178,215,1.0
178,228,3.0
178,229,2.0
178,230,2.0
178,231,6.0
178,233,4.0
178,234,1.0
178,248,1.0
178,250,3.0
178,251,3.0
178,252,1.0
178,253,5.0
178,270,1.0
178,273,3.0
178,293,1.0
178,313,1.0
178,331,1.0
178,353,1.0
179,169,2.0
179,194,1.0
179,209,2.0
179,211,1.0
179,229,2.0
179,231,1.0
179,251,5.0
179,253,1.0
179,273,1.0
179,311,1.0
179,328,2.0
180,151,1.0
180,152,1.0
180,169,3.0
180,171,2.0
180,172,3.0
180,174,2.0
180,189,1.0
180,191,1.0
180,192,3.0
180,193,10.0
180,194,1.0
180,205,2.0
180,208,2.0
180,210,3.0
180,211,6.0
180,212,5.0
180,213,1.0
180,214,2.0
180,231,3.0
180,232,2.0
180,247,1.0
180,250,1.0
180,257,1.0
180,269,2.0
180,270,1.0
180,314,1.0
180,350,1.0
180,361,1.0
181,171,1.0
181,174,1.0
181,191,2.0
181,192,1.0
181,193,1.0
181,203,1.0
181,211,1.0
181,213,1.0
181,217,1.0
181,230,1.0
181,231,1.0
181,252,1.0
181,254,1.0
181,272,1.0
181,273,3.0
181,310,1.0
181,314,1.0
182,63,1.0
182,134,1.0
182,150,1.0
182,171,2.0
182,191,1.0
182,194,1.0
182,204,2.0
182,214,1.0
182,231,1.0
182,232,2.0
182,253,1.0
182,311,2.0
182,330,1.0
183,102,1.0
183,154,1.0
183,171,1.0
183,210,1.0
183,233,1.0
183,348,1.0
184,191,3.0
184,209,1.0
184,210,2.0
184,211,1.0
184,229,1.0
184,230,1.0
184,232,2.0
185,31,1.0
185,131,1.0
185,136,2.0
185,150,3.0
185,151,2.0
185,152,2.0
185,154,2.0
185,155,2.0
185,170,6.0
185,171,17.0
185,172,7.0
185,173,5.0
185,189,5.0
185,190,18.0
185,191,31.0
185,192,8.0
185,193,5.0
185,207,1.0
185,209,2.0
185,210,15.0
185,211,15.0
185,212,6.0
185,213,5.0
185,214,3.0
185,227,1.0
185,229,8.0
185,230,8.0
185,231,13.0
185,232,3.0
185,233,6.0
185,249,2.0
185,250,4.0
185,251,6.0
185,252,2.0
185,253,4.0
185,269,5.0
185,270,5.0
185,273,3.0
185,290,2.0
185,294,1.0
185,295,1.0
185,309,2.0
185,310,2.0
185,311,1.0
185,316,1.0
185,328,1.0
185,330,5.0
185,332,3.0
185,350,1.0
185,351,2.0
185,395,1.0
185,396,2.0
185,397,1.0
186,10,1.0
186,111,1.0
186,129,1.0
186,130,2.0
186,131,1.0
186,132,1.0
186,133,1.0
186,134,1.0
186,150,6.0
186,151,16.0
186,152,7.0
186,153,3.0
186,155,2.0
186,166,1.0
186,169,1.0
186,170,14.0
186,171,50.0
186,172,30.0
186,173,5.0
186,181,1.0
186,189,10.0
186,190,42.0
186,191,55.0
186,192,12.0
186,193,8.0
186,194,1.0
186,195,5.0
186,209,15.0
186,210,35.0
186,211,20.0
186,212,5.0
186,213,5.0
186,214,5.0
186,215,1.0
186,229,9.0
186,230,41.0
186,231,27.0
186,232,7.0
186,233,4.0
186,234,1.0
186,235,1.0
186,236,1.0
186,249,3.0
186,250,6.0
186,251,10.0
186,252,1.0
186,253,7.0
186,268,1.0
186,269,7.0
186,270,6.0
186,271,1.0
186,273,6.0
186,289,1.0
186,290,3.0
186,291,2.0
186,309,4.0
186,310,1.0
186,311,2.0
186,313,1.0
186,316,1.0
186,328,2.0
186,329,1.0
186,330,5.0
186,334,3.0
186,351,1.0
186,375,2.0
186,397,3.0
187,78,1.0
187,91,2.0
187,112,1.0
187,131,1.0
187,132,1.0
187,133,4.0
187,150,2.0
187,151,10.0
187,152,19.0
187,153,3.0
187,155,2.0
187,156,2.0
187,169,5.0
187,170,36.0
187,171,65.0
187,172,40.0
187,173,5.0
187,174,2.0
187,176,1.0
187,177,1.0
187,187,2.0
187,189,15.0
187,190,66.0
187,191,87.0
187,192,30.0
187,193,6.0
187,194,6.0
187,196,1.0
187,206,1.0
187,208,1.0
187,209,15.0
187,210,66.0
187,211,39.0
187,212,18.0
187,213,21.0
187,214,6.0
187,215,1.0
187,229,8.0
187,230,30.0
187,231,31.0
187,232,16.0
187,233,5.0
187,236,1.0
187,237,1.0
187,242,1.0
187,248,1.0
187,249,12.0
187,250,9.0
187,251,20.0
187,252,6.0
187,253,9.0
187,256,2.0
187,268,2.0
187,269,12.0
187,270,9.0
187,271,2.0
187,272,1.0
187,273,4.0
187,290,6.0
187,309,1.0
187,310,2.0
187,312,1.0
187,329,2.0
187,330,5.0
187,331,3.0
187,332,1.0
187,334,2.0
187,348,1.0
187,350,2.0
187,351,1.0
187,376,1.0
187,381,1.0
187,389,1.0
187,396,1.0
188,12,1.0
188,30,1.0
188,31,1.0
188,111,1.0
188,112,2.0
188,114,1.0
188,115,1.0
188,129,2.0
188,130,1.0
188,131,6.0
188,132,6.0
188,133,2.0
188,134,1.0
188,150,8.0
188,151,22.0
188,152,18.0
188,153,7.0
188,154,3.0
188,155,6.0
188,156,3.0
188,169,3.0
188,170,51.0
188,171,107.0
188,172,40.0
188,173,10.0
188,174,4.0
188,175,2.0
188,176,1.0
188,178,1.0
188,188,1.0
188,189,12.0
188,190,122.0
188,191,99.0
188,192,33.0
188,193,17.0
188,194,2.0
188,195,2.0
188,209,22.0
188,210,81.0
188,211,46.0
188,212,27.0
188,213,19.0
188,214,3.0
188,215,4.0
188,229,28.0
188,230,39.0
188,231,34.0
188,232,24.0
188,233,3.0
188,236,1.0
188,249,22.0
188,250,9.0
188,251,19.0
188,252,5.0
188,253,11.0
188,254,1.0
